user_id,day,churn
500,7,0
500,8,0
500,9,0
500,10,0
500,11,1
500,12,0
500,13,1
500,14,1
501,1,0
501,2,0
501,3,0
501,4,0
501,5,0
501,6,1
501,7,0
501,8,0
501,9,0
501,10,0
501,11,0
501,12,0
501,13,0
501,14,1
502,1,0
502,2,0
502,3,0
502,4,0
502,5,0
502,6,0
502,7,1
502,8,1
502,9,0
502,10,0
502,11,0
502,12,1
502,13,0
502,14,0
503,1,1
503,2,0
503,3,0
503,4,0
503,5,0
503,6,0
503,7,0
503,8,0
503,9,1
503,10,0
503,11,0
503,12,0
503,13,0
503,14,0
504,1,0
504,2,1
504,3,1
504,4,0
504,5,0
504,6,0
504,7,0
504,8,0
504,9,0
504,10,0
504,11,0
504,12,0
504,13,0
504,14,0
505,1,0
505,2,0
505,3,1
505,4,0
505,5,0
505,6,0
505,7,0
505,8,0
505,9,1
505,10,0
505,11,0
505,12,0
505,13,0
505,14,0
506,1,0
506,2,0
506,3,0
506,4,0
506,5,0
506,6,0
506,7,0
506,8,0
506,9,0
506,10,0
506,11,0
506,12,1
506,13,0
506,14,0
507,1,0
507,2,0
507,3,0
507,4,1
507,5,0
507,6,1
507,7,0
507,8,0
507,9,0
507,10,0
507,11,0
507,12,0
507,13,0
507,14,0
508,1,1
508,2,0
508,3,0
508,4,0
508,5,0
508,6,0
508,7,0
508,8,0
508,9,0
508,10,0
508,11,0
508,12,0
508,13,1
508,14,0
509,1,0
509,2,0
509,3,1
509,4,0
509,5,1
509,6,0
509,7,0
509,8,0
509,9,0
509,10,0
509,11,0
509,12,0
509,13,0
509,14,0
510,1,0
510,2,0
510,3,0
510,4,0
510,5,0
510,6,0
510,7,0
510,8,1
510,9,1
510,10,0
510,11,0
510,12,0
510,13,1
510,14,1
511,1,1
511,2,0
511,3,0
511,4,0
511,5,0
511,6,0
511,7,1
511,8,0
511,9,0
511,10,0
511,11,1
511,12,0
511,13,0
511,14,0
512,1,0
512,2,0
512,3,1
512,4,0
512,5,1
512,6,1
512,7,1
512,8,0
512,9,0
512,10,0
512,11,0
512,12,0
512,13,0
512,14,0
513,1,0
513,2,1
513,3,0
513,4,0
513,5,0
513,6,0
513,7,1
513,8,0
513,9,1
513,10,0
513,11,0
513,12,1
513,13,1
513,14,0
514,1,0
514,2,0
514,3,0
514,4,0
514,5,0
514,6,0
514,7,1
514,8,0
514,9,0
514,10,0
514,11,0
514,12,0
514,13,0
514,14,0
515,1,0
515,2,0
515,3,0
515,4,0
515,5,0
515,6,0
515,7,1
515,8,0
515,9,0
515,10,0
515,11,0
515,12,0
515,13,0
515,14,0
516,1,0
516,2,0
516,3,0
516,4,0
516,5,0
516,6,0
516,7,0
516,8,1
516,9,1
516,10,0
516,11,0
516,12,1
516,13,0
516,14,0
517,1,0
517,2,0
517,3,1
517,4,0
517,5,0
517,6,0
517,7,0
517,8,0
517,9,0
517,10,0
517,11,0
517,12,0
517,13,0
517,14,1
518,1,0
518,2,0
518,3,0
518,4,0
518,5,0
518,6,0
518,7,1
518,8,0
518,9,0
518,10,1
518,11,0
518,12,0
518,13,0
518,14,0
519,1,0
519,2,0
519,3,0
519,4,1
519,5,0
519,6,0
519,7,0
519,8,0
519,9,0
519,10,1
519,11,0
519,12,0
519,13,1
519,14,0
520,1,0
520,2,0
520,3,1
520,4,0
520,5,0
520,6,1
520,7,1
520,8,1
520,9,0
520,10,0
520,11,0
520,12,0
520,13,0
520,14,1
521,1,1
521,2,0
521,3,0
521,4,0
521,5,0
521,6,0
521,7,0
521,8,1
521,9,0
521,10,1
521,11,0
521,12,0
521,13,0
521,14,0
522,1,0
522,2,0
522,3,0
522,4,0
522,5,0
522,6,1
522,7,0
522,8,0
522,9,0
522,10,0
522,11,0
522,12,0
522,13,0
522,14,0
523,1,0
523,2,1
523,3,0
523,4,0
523,5,0
523,6,0
523,7,1
523,8,0
523,9,0
523,10,0
523,11,0
523,12,1
523,13,0
523,14,0
524,1,0
524,2,0
524,3,1
524,4,0
524,5,0
524,6,0
524,7,0
524,8,0
524,9,0
524,10,1
524,11,1
524,12,0
524,13,1
524,14,1
525,1,0
525,2,1
525,3,0
525,4,0
525,5,1
525,6,0
525,7,0
525,8,0
525,9,0
525,10,1
525,11,0
525,12,1
525,13,1
525,14,0
526,1,0
526,2,1
526,3,0
526,4,0
526,5,0
526,6,0
526,7,0
526,8,0
526,9,1
526,10,1
526,11,0
526,12,0
526,13,0
526,14,0
527,1,0
527,2,0
527,3,0
527,4,0
527,5,0
527,6,0
527,7,0
527,8,0
527,9,0
527,10,0
527,11,1
527,12,0
527,13,0
527,14,1
528,1,0
528,2,0
528,3,0
528,4,0
528,5,0
528,6,1
528,7,0
528,8,0
528,9,0
528,10,0
528,11,0
528,12,0
528,13,0
528,14,1
529,1,0
529,2,1
529,3,0
529,4,0
529,5,0
529,6,0
529,7,1
529,8,0
529,9,0
529,10,0
529,11,0
529,12,0
529,13,0
529,14,0
530,1,0
530,2,0
530,3,0
530,4,0
530,5,1
530,6,0
530,7,1
530,8,0
530,9,0
530,10,0
530,11,0
530,12,0
530,13,1
530,14,1
531,1,0
531,2,1
531,3,0
531,4,0
531,5,1
531,6,0
531,7,0
531,8,1
531,9,0
531,10,0
531,11,0
531,12,0
531,13,0
531,14,1
532,1,0
532,2,1
532,3,0
532,4,0
532,5,0
532,6,0
532,7,0
532,8,0
532,9,0
532,10,0
532,11,0
532,12,0
532,13,0
532,14,1
533,1,0
533,2,0
533,3,1
533,4,0
533,5,0
533,6,0
533,7,1
533,8,0
533,9,0
533,10,1
533,11,0
533,12,1
533,13,0
533,14,1
534,1,1
534,2,1
534,3,1
534,4,1
534,5,0
534,6,0
534,7,1
534,8,1
534,9,1
534,10,0
534,11,0
534,12,1
534,13,1
534,14,0
535,1,0
535,2,0
535,3,1
535,4,0
535,5,0
535,6,1
535,7,0
535,8,1
535,9,1
535,10,0
535,11,0
535,12,1
535,13,0
535,14,0
536,1,0
536,2,0
536,3,0
536,4,1
536,5,0
536,6,0
536,7,0
536,8,0
536,9,0
536,10,0
536,11,0
536,12,0
536,13,0
536,14,0
537,1,0
537,2,1
537,3,0
537,4,0
537,5,0
537,6,0
537,7,1
537,8,0
537,9,0
537,10,0
537,11,0
537,12,0
537,13,0
537,14,1
538,1,0
538,2,0
538,3,0
538,4,0
538,5,0
538,6,1
538,7,0
538,8,0
538,9,0
538,10,0
538,11,0
538,12,1
538,13,0
538,14,0
539,1,0
539,2,0
539,3,1
539,4,0
539,5,0
539,6,0
539,7,0
539,8,0
539,9,0
539,10,1
539,11,0
539,12,0
539,13,0
539,14,0
540,1,0
540,2,1
540,3,0
540,4,0
540,5,0
540,6,1
540,7,1
540,8,0
540,9,0
540,10,1
540,11,1
540,12,1
540,13,0
540,14,0
541,1,0
541,2,0
541,3,0
541,4,0
541,5,0
541,6,0
541,7,0
541,8,0
541,9,0
541,10,0
541,11,0
541,12,0
541,13,0
541,14,0
542,1,0
542,2,0
542,3,0
542,4,1
542,5,0
542,6,0
542,7,0
542,8,1
542,9,1
542,10,0
542,11,0
542,12,0
542,13,0
542,14,1
543,1,1
543,2,1
543,3,0
543,4,0
543,5,0
543,6,1
543,7,0
543,8,0
543,9,0
543,10,0
543,11,0
543,12,1
543,13,0
543,14,0
544,1,0
544,2,1
544,3,0
544,4,0
544,5,0
544,6,0
544,7,0
544,8,0
544,9,0
544,10,0
544,11,0
544,12,0
544,13,0
544,14,0
545,1,0
545,2,1
545,3,0
545,4,0
545,5,0
545,6,0
545,7,0
545,8,0
545,9,1
545,10,0
545,11,0
545,12,0
545,13,0
545,14,0
546,1,0
546,2,0
546,3,1
546,4,0
546,5,0
546,6,0
546,7,0
546,8,1
546,9,0
546,10,0
546,11,0
546,12,0
546,13,1
546,14,0
547,1,1
547,2,0
547,3,0
547,4,0
547,5,0
547,6,0
547,7,0
547,8,0
547,9,0
547,10,0
547,11,0
547,12,0
547,13,1
547,14,1
548,1,0
548,2,1
548,3,0
548,4,0
548,5,0
548,6,1
548,7,0
548,8,1
548,9,1
548,10,0
548,11,1
548,12,0
548,13,0
548,14,0
549,1,0
549,2,0
549,3,0
549,4,0
549,5,0
549,6,0
549,7,0
549,8,1
549,9,0
549,10,1
549,11,0
549,12,0
549,13,0
549,14,0
550,1,1
550,2,0
550,3,0
550,4,0
550,5,0
550,6,0
550,7,0
550,8,0
550,9,0
550,10,0
550,11,0
550,12,0
550,13,0
550,14,0
551,1,1
551,2,0
551,3,0
551,4,0
551,5,0
551,6,0
551,7,0
551,8,0
551,9,0
551,10,0
551,11,0
551,12,0
551,13,0
551,14,0
552,1,1
552,2,0
552,3,1
552,4,0
552,5,0
552,6,1
552,7,1
552,8,1
552,9,0
552,10,0
552,11,0
552,12,0
552,13,0
552,14,0
553,1,0
553,2,0
553,3,0
553,4,0
553,5,0
553,6,0
553,7,0
553,8,0
553,9,0
553,10,0
553,11,0
553,12,0
553,13,0
553,14,1
554,1,0
554,2,0
554,3,0
554,4,0
554,5,0
554,6,0
554,7,0
554,8,1
554,9,0
554,10,0
554,11,0
554,12,0
554,13,1
554,14,0
555,1,0
555,2,0
555,3,0
555,4,0
555,5,0
555,6,1
555,7,1
555,8,1
555,9,1
555,10,0
555,11,0
555,12,1
555,13,1
555,14,1
556,1,0
556,2,0
556,3,1
556,4,0
556,5,1
556,6,1
556,7,0
556,8,0
556,9,0
556,10,0
556,11,0
556,12,0
556,13,0
556,14,0
557,1,1
557,2,1
557,3,0
557,4,0
557,5,0
557,6,0
557,7,0
557,8,0
557,9,0
557,10,0
557,11,0
557,12,0
557,13,1
557,14,0
558,1,1
558,2,1
558,3,0
558,4,0
558,5,1
558,6,0
558,7,0
558,8,1
558,9,0
558,10,0
558,11,0
558,12,0
558,13,0
558,14,0
559,1,0
559,2,0
559,3,0
559,4,0
559,5,0
559,6,0
559,7,0
559,8,0
559,9,0
559,10,0
559,11,0
559,12,1
559,13,0
559,14,0
560,1,0
560,2,0
560,3,0
560,4,0
560,5,1
560,6,0
560,7,1
560,8,0
560,9,0
560,10,1
560,11,0
560,12,1
560,13,0
560,14,0
561,1,0
561,2,1
561,3,0
561,4,0
561,5,0
561,6,0
561,7,0
561,8,0
561,9,0
561,10,0
561,11,1
561,12,0
561,13,0
561,14,1
562,1,0
562,2,0
562,3,0
562,4,0
562,5,1
562,6,0
562,7,0
562,8,0
562,9,0
562,10,0
562,11,0
562,12,0
562,13,0
562,14,0
563,1,1
563,2,0
563,3,0
563,4,1
563,5,1
563,6,0
563,7,0
563,8,0
563,9,1
563,10,0
563,11,0
563,12,0
563,13,0
563,14,1
564,1,0
564,2,1
564,3,0
564,4,1
564,5,0
564,6,1
564,7,1
564,8,0
564,9,1
564,10,0
564,11,0
564,12,1
564,13,0
564,14,0
565,1,0
565,2,0
565,3,0
565,4,0
565,5,0
565,6,0
565,7,0
565,8,0
565,9,0
565,10,0
565,11,0
565,12,0
565,13,0
565,14,0
566,1,0
566,2,0
566,3,0
566,4,0
566,5,1
566,6,1
566,7,0
566,8,1
566,9,0
566,10,0
566,11,0
566,12,0
566,13,0
566,14,1
567,1,0
567,2,0
567,3,0
567,4,0
567,5,1
567,6,0
567,7,0
567,8,0
567,9,0
567,10,0
567,11,0
567,12,0
567,13,0
567,14,0
568,1,1
568,2,1
568,3,0
568,4,1
568,5,0
568,6,0
568,7,0
568,8,1
568,9,0
568,10,0
568,11,1
568,12,0
568,13,0
568,14,0
569,1,0
569,2,0
569,3,0
569,4,0
569,5,1
569,6,0
569,7,0
569,8,0
569,9,1
569,10,0
569,11,0
569,12,0
569,13,0
569,14,0
570,1,1
570,2,0
570,3,0
570,4,0
570,5,0
570,6,0
570,7,0
570,8,0
570,9,1
570,10,0
570,11,0
570,12,0
570,13,1
570,14,0
571,1,1
571,2,0
571,3,0
571,4,1
571,5,1
571,6,0
571,7,0
571,8,1
571,9,0
571,10,1
571,11,0
571,12,0
571,13,0
571,14,0
572,1,0
572,2,0
572,3,0
572,4,0
572,5,0
572,6,0
572,7,0
572,8,0
572,9,0
572,10,0
572,11,1
572,12,1
572,13,0
572,14,0
573,1,0
573,2,0
573,3,0
573,4,1
573,5,1
573,6,0
573,7,0
573,8,1
573,9,0
573,10,1
573,11,1
573,12,0
573,13,0
573,14,1
574,1,0
574,2,1
574,3,0
574,4,0
574,5,0
574,6,0
574,7,0
574,8,0
574,9,0
574,10,0
574,11,0
574,12,1
574,13,1
574,14,1
575,1,1
575,2,1
575,3,0
575,4,0
575,5,0
575,6,0
575,7,0
575,8,0
575,9,0
575,10,0
575,11,0
575,12,0
575,13,0
575,14,0
576,1,1
576,2,0
576,3,0
576,4,1
576,5,0
576,6,1
576,7,0
576,8,0
576,9,0
576,10,0
576,11,0
576,12,0
576,13,1
576,14,0
577,1,0
577,2,0
577,3,0
577,4,0
577,5,0
577,6,0
577,7,0
577,8,0
577,9,0
577,10,1
577,11,0
577,12,0
577,13,0
577,14,0
578,1,0
578,2,0
578,3,1
578,4,1
578,5,0
578,6,0
578,7,0
578,8,0
578,9,0
578,10,0
578,11,1
578,12,0
578,13,0
578,14,1
579,1,0
579,2,0
579,3,0
579,4,0
579,5,0
579,6,1
579,7,1
579,8,0
579,9,0
579,10,1
579,11,0
579,12,0
579,13,1
579,14,0
580,1,1
580,2,0
580,3,0
580,4,0
580,5,0
580,6,0
580,7,0
580,8,1
580,9,0
580,10,0
580,11,0
580,12,1
580,13,1
580,14,0
581,1,0
581,2,0
581,3,0
581,4,0
581,5,0
581,6,0
581,7,0
581,8,0
581,9,0
581,10,0
581,11,0
581,12,1
581,13,1
581,14,0
582,1,0
582,2,0
582,3,0
582,4,0
582,5,0
582,6,0
582,7,0
582,8,0
582,9,0
582,10,0
582,11,0
582,12,0
582,13,0
582,14,1
583,1,0
583,2,0
583,3,0
583,4,0
583,5,0
583,6,0
583,7,0
583,8,0
583,9,1
583,10,0
583,11,0
583,12,0
583,13,0
583,14,0
584,1,0
584,2,0
584,3,0
584,4,0
584,5,0
584,6,0
584,7,0
584,8,0
584,9,1
584,10,1
584,11,0
584,12,0
584,13,0
584,14,0
585,1,1
585,2,1
585,3,0
585,4,0
585,5,0
585,6,0
585,7,1
585,8,1
585,9,0
585,10,0
585,11,0
585,12,0
585,13,0
585,14,0
586,1,0
586,2,1
586,3,0
586,4,1
586,5,0
586,6,0
586,7,0
586,8,0
586,9,0
586,10,0
586,11,0
586,12,0
586,13,0
586,14,0
587,1,0
587,2,1
587,3,0
587,4,0
587,5,0
587,6,0
587,7,0
587,8,0
587,9,0
587,10,0
587,11,0
587,12,0
587,13,1
587,14,0
588,1,0
588,2,0
588,3,0
588,4,0
588,5,0
588,6,0
588,7,0
588,8,1
588,9,0
588,10,0
588,11,0
588,12,0
588,13,0
588,14,0
589,1,0
589,2,0
589,3,0
589,4,0
589,5,0
589,6,0
589,7,0
589,8,0
589,9,0
589,10,0
589,11,0
589,12,0
589,13,0
589,14,1
590,1,0
590,2,0
590,3,0
590,4,1
590,5,0
590,6,0
590,7,0
590,8,0
590,9,0
590,10,0
590,11,0
590,12,0
590,13,1
590,14,1
591,1,0
591,2,0
591,3,0
591,4,0
591,5,1
591,6,1
591,7,0
591,8,0
591,9,0
591,10,0
591,11,1
591,12,0
591,13,0
591,14,0
592,1,0
592,2,1
592,3,0
592,4,0
592,5,0
592,6,1
592,7,0
592,8,1
592,9,0
592,10,1
592,11,0
592,12,1
592,13,0
592,14,1
593,1,0
593,2,0
593,3,0
593,4,1
593,5,0
593,6,0
593,7,0
593,8,0
593,9,0
593,10,0
593,11,0
593,12,0
593,13,0
593,14,0
594,1,0
594,2,0
594,3,0
594,4,0
594,5,0
594,6,0
594,7,0
594,8,0
594,9,0
594,10,1
594,11,0
594,12,1
594,13,0
594,14,0
595,1,1
595,2,1
595,3,0
595,4,0
595,5,0
595,6,1
595,7,0
595,8,0
595,9,1
595,10,0
595,11,0
595,12,1
595,13,0
595,14,0
596,1,0
596,2,0
596,3,0
596,4,1
596,5,0
596,6,0
596,7,0
596,8,0
596,9,0
596,10,1
596,11,1
596,12,0
596,13,0
596,14,0
597,1,0
597,2,0
597,3,0
597,4,0
597,5,0
597,6,1
597,7,0
597,8,0
597,9,0
597,10,0
597,11,0
597,12,0
597,13,0
597,14,1
598,1,0
598,2,0
598,3,0
598,4,0
598,5,1
598,6,0
598,7,0
598,8,0
598,9,0
598,10,0
598,11,0
598,12,0
598,13,0
598,14,0
599,1,0
599,2,0
599,3,0
599,4,1
599,5,0
599,6,1
599,7,0
599,8,0
599,9,1
599,10,0
599,11,0
599,12,0
599,13,1
599,14,1
600,1,0
600,2,0
600,3,0
600,4,0
600,5,0
600,6,0
600,7,0
600,8,0
600,9,0
600,10,0
600,11,1
600,12,0
600,13,0
600,14,0
